,node_id,label,layer
1189,ENSG00000174791,ENSG00000174791,Module_ME3
1190,ENSG00000174799,ENSG00000174799,Module_ME3
1191,ENSG00000174944,ENSG00000174944,Module_ME3
1192,ENSG00000174977,ENSG00000174977,Module_ME3
1193,ENSG00000175054,ENSG00000175054,Module_ME3
1194,ENSG00000175084,ENSG00000175084,Module_ME3
1195,ENSG00000175097,ENSG00000175097,Module_ME3
1196,ENSG00000175104,ENSG00000175104,Module_ME3
1197,ENSG00000175198,ENSG00000175198,Module_ME3
1198,ENSG00000175206,ENSG00000175206,Module_ME3
1199,ENSG00000175213,ENSG00000175213,Module_ME3
1200,ENSG00000175216,ENSG00000175216,Module_ME3
1201,ENSG00000175221,ENSG00000175221,Module_ME3
1202,ENSG00000175264,ENSG00000175264,Module_ME3
1203,ENSG00000175356,ENSG00000175356,Module_ME3
1204,ENSG00000175470,ENSG00000175470,Module_ME3
1205,ENSG00000175567,ENSG00000175567,Module_ME3
1206,ENSG00000175582,ENSG00000175582,Module_ME3
1207,ENSG00000175634,ENSG00000175634,Module_ME3
1208,ENSG00000175792,ENSG00000175792,Module_ME3
1209,ENSG00000175832,ENSG00000175832,Module_ME3
1210,ENSG00000176024,ENSG00000176024,Module_ME3
1211,ENSG00000176046,ENSG00000176046,Module_ME3
1212,ENSG00000176194,ENSG00000176194,Module_ME3
1213,ENSG00000176248,ENSG00000176248,Module_ME3
1214,ENSG00000176473,ENSG00000176473,Module_ME3
1215,ENSG00000176692,ENSG00000176692,Module_ME3
1216,ENSG00000176884,ENSG00000176884,Module_ME3
1217,ENSG00000176920,ENSG00000176920,Module_ME3
1218,ENSG00000177000,ENSG00000177000,Module_ME3
1219,ENSG00000177374,ENSG00000177374,Module_ME3
1220,ENSG00000177464,ENSG00000177464,Module_ME3
1221,ENSG00000177511,ENSG00000177511,Module_ME3
1222,ENSG00000177595,ENSG00000177595,Module_ME3
1223,ENSG00000177666,ENSG00000177666,Module_ME3
1224,ENSG00000178038,ENSG00000178038,Module_ME3
1225,ENSG00000178075,ENSG00000178075,Module_ME3
1226,ENSG00000178104,ENSG00000178104,Module_ME3
1227,ENSG00000178105,ENSG00000178105,Module_ME3
1228,ENSG00000178252,ENSG00000178252,Module_ME3
1229,ENSG00000178279,ENSG00000178279,Module_ME3
1230,ENSG00000178363,ENSG00000178363,Module_ME3
1231,ENSG00000178562,ENSG00000178562,Module_ME3
1232,ENSG00000178585,ENSG00000178585,Module_ME3
1233,ENSG00000178860,ENSG00000178860,Module_ME3
1234,ENSG00000178922,ENSG00000178922,Module_ME3
1235,ENSG00000178982,ENSG00000178982,Module_ME3
1236,ENSG00000179094,ENSG00000179094,Module_ME3
1237,ENSG00000179142,ENSG00000179142,Module_ME3
1238,ENSG00000179399,ENSG00000179399,Module_ME3
1239,ENSG00000179409,ENSG00000179409,Module_ME3
1240,ENSG00000179477,ENSG00000179477,Module_ME3
1241,ENSG00000179562,ENSG00000179562,Module_ME3
1242,ENSG00000179909,ENSG00000179909,Module_ME3
1243,ENSG00000179912,ENSG00000179912,Module_ME3
1244,ENSG00000179913,ENSG00000179913,Module_ME3
1245,ENSG00000179935,ENSG00000179935,Module_ME3
1246,ENSG00000180182,ENSG00000180182,Module_ME3
1247,ENSG00000180264,ENSG00000180264,Module_ME3
1248,ENSG00000180370,ENSG00000180370,Module_ME3
1249,ENSG00000180530,ENSG00000180530,Module_ME3
1250,ENSG00000180549,ENSG00000180549,Module_ME3
1251,ENSG00000180673,ENSG00000180673,Module_ME3
1252,ENSG00000180875,ENSG00000180875,Module_ME3
1253,ENSG00000181019,ENSG00000181019,Module_ME3
1254,ENSG00000181027,ENSG00000181027,Module_ME3
1255,ENSG00000181090,ENSG00000181090,Module_ME3
1256,ENSG00000181619,ENSG00000181619,Module_ME3
1257,ENSG00000181790,ENSG00000181790,Module_ME3
1258,ENSG00000181965,ENSG00000181965,Module_ME3
1259,ENSG00000182050,ENSG00000182050,Module_ME3
1260,ENSG00000182134,ENSG00000182134,Module_ME3
1261,ENSG00000182326,ENSG00000182326,Module_ME3
1262,ENSG00000182481,ENSG00000182481,Module_ME3
1263,ENSG00000182578,ENSG00000182578,Module_ME3
1264,ENSG00000182580,ENSG00000182580,Module_ME3
1265,ENSG00000182606,ENSG00000182606,Module_ME3
1266,ENSG00000182621,ENSG00000182621,Module_ME3
1267,ENSG00000182687,ENSG00000182687,Module_ME3
1268,ENSG00000182712,ENSG00000182712,Module_ME3
1269,ENSG00000182795,ENSG00000182795,Module_ME3
1270,ENSG00000182858,ENSG00000182858,Module_ME3
1271,ENSG00000182903,ENSG00000182903,Module_ME3
1272,ENSG00000183032,ENSG00000183032,Module_ME3
1273,ENSG00000183072,ENSG00000183072,Module_ME3
1274,ENSG00000183091,ENSG00000183091,Module_ME3
1275,ENSG00000183146,ENSG00000183146,Module_ME3
1276,ENSG00000183207,ENSG00000183207,Module_ME3
1277,ENSG00000183230,ENSG00000183230,Module_ME3
1278,ENSG00000183718,ENSG00000183718,Module_ME3
1279,ENSG00000183778,ENSG00000183778,Module_ME3
1280,ENSG00000183785,ENSG00000183785,Module_ME3
1281,ENSG00000183873,ENSG00000183873,Module_ME3
1282,ENSG00000183943,ENSG00000183943,Module_ME3
1283,ENSG00000184113,ENSG00000184113,Module_ME3
1284,ENSG00000184160,ENSG00000184160,Module_ME3
1285,ENSG00000184208,ENSG00000184208,Module_ME3
1286,ENSG00000184281,ENSG00000184281,Module_ME3
1287,ENSG00000184292,ENSG00000184292,Module_ME3
1288,ENSG00000184381,ENSG00000184381,Module_ME3
1289,ENSG00000184445,ENSG00000184445,Module_ME3
1290,ENSG00000184481,ENSG00000184481,Module_ME3
1291,ENSG00000184697,ENSG00000184697,Module_ME3
1292,ENSG00000184708,ENSG00000184708,Module_ME3
1293,ENSG00000184922,ENSG00000184922,Module_ME3
1294,ENSG00000184990,ENSG00000184990,Module_ME3
1295,ENSG00000185010,ENSG00000185010,Module_ME3
1296,ENSG00000185019,ENSG00000185019,Module_ME3
1297,ENSG00000185024,ENSG00000185024,Module_ME3
1298,ENSG00000185046,ENSG00000185046,Module_ME3
1299,ENSG00000185085,ENSG00000185085,Module_ME3
1300,ENSG00000185499,ENSG00000185499,Module_ME3
1301,ENSG00000185513,ENSG00000185513,Module_ME3
1302,ENSG00000185559,ENSG00000185559,Module_ME3
1303,ENSG00000185567,ENSG00000185567,Module_ME3
1304,ENSG00000185728,ENSG00000185728,Module_ME3
1305,ENSG00000185811,ENSG00000185811,Module_ME3
1306,ENSG00000185875,ENSG00000185875,Module_ME3
1307,ENSG00000185947,ENSG00000185947,Module_ME3
1308,ENSG00000186111,ENSG00000186111,Module_ME3
1309,ENSG00000186260,ENSG00000186260,Module_ME3
1310,ENSG00000186310,ENSG00000186310,Module_ME3
1311,ENSG00000186432,ENSG00000186432,Module_ME3
1312,ENSG00000186442,ENSG00000186442,Module_ME3
1313,ENSG00000186501,ENSG00000186501,Module_ME3
1314,ENSG00000186510,ENSG00000186510,Module_ME3
1315,ENSG00000186566,ENSG00000186566,Module_ME3
1316,ENSG00000186723,ENSG00000186723,Module_ME3
1317,ENSG00000186895,ENSG00000186895,Module_ME3
1318,ENSG00000186994,ENSG00000186994,Module_ME3
1319,ENSG00000187066,ENSG00000187066,Module_ME3
1320,ENSG00000187189,ENSG00000187189,Module_ME3
1321,ENSG00000187210,ENSG00000187210,Module_ME3
1322,ENSG00000187240,ENSG00000187240,Module_ME3
1323,ENSG00000187607,ENSG00000187607,Module_ME3
1324,ENSG00000187626,ENSG00000187626,Module_ME3
1325,ENSG00000188021,ENSG00000188021,Module_ME3
1326,ENSG00000188064,ENSG00000188064,Module_ME3
1327,ENSG00000188070,ENSG00000188070,Module_ME3
1328,ENSG00000188157,ENSG00000188157,Module_ME3
1329,ENSG00000188191,ENSG00000188191,Module_ME3
1330,ENSG00000188352,ENSG00000188352,Module_ME3
1331,ENSG00000188778,ENSG00000188778,Module_ME3
1332,ENSG00000188985,ENSG00000188985,Module_ME3
1333,ENSG00000189037,ENSG00000189037,Module_ME3
1334,ENSG00000189056,ENSG00000189056,Module_ME3
1335,ENSG00000189266,ENSG00000189266,Module_ME3
1336,ENSG00000189369,ENSG00000189369,Module_ME3
1337,ENSG00000196115,ENSG00000196115,Module_ME3
1338,ENSG00000196141,ENSG00000196141,Module_ME3
1339,ENSG00000196152,ENSG00000196152,Module_ME3
1340,ENSG00000196177,ENSG00000196177,Module_ME3
1341,ENSG00000196187,ENSG00000196187,Module_ME3
1342,ENSG00000196208,ENSG00000196208,Module_ME3
1343,ENSG00000196235,ENSG00000196235,Module_ME3
1344,ENSG00000196247,ENSG00000196247,Module_ME3
1345,ENSG00000196313,ENSG00000196313,Module_ME3
1346,ENSG00000196361,ENSG00000196361,Module_ME3
1347,ENSG00000196396,ENSG00000196396,Module_ME3
1348,ENSG00000196468,ENSG00000196468,Module_ME3
1349,ENSG00000196498,ENSG00000196498,Module_ME3
1350,ENSG00000196511,ENSG00000196511,Module_ME3
1351,ENSG00000196544,ENSG00000196544,Module_ME3
1352,ENSG00000196576,ENSG00000196576,Module_ME3
1353,ENSG00000196584,ENSG00000196584,Module_ME3
1354,ENSG00000196646,ENSG00000196646,Module_ME3
1355,ENSG00000196781,ENSG00000196781,Module_ME3
1356,ENSG00000196792,ENSG00000196792,Module_ME3
1357,ENSG00000196811,ENSG00000196811,Module_ME3
1358,ENSG00000196812,ENSG00000196812,Module_ME3
1359,ENSG00000196862,ENSG00000196862,Module_ME3
1360,ENSG00000197063,ENSG00000197063,Module_ME3
1361,ENSG00000197099,ENSG00000197099,Module_ME3
1362,ENSG00000197114,ENSG00000197114,Module_ME3
1363,ENSG00000197142,ENSG00000197142,Module_ME3
1364,ENSG00000197181,ENSG00000197181,Module_ME3
1365,ENSG00000197273,ENSG00000197273,Module_ME3
1366,ENSG00000197299,ENSG00000197299,Module_ME3
1367,ENSG00000197375,ENSG00000197375,Module_ME3
1368,ENSG00000197381,ENSG00000197381,Module_ME3
1369,ENSG00000197406,ENSG00000197406,Module_ME3
1370,ENSG00000197562,ENSG00000197562,Module_ME3
1371,ENSG00000197670,ENSG00000197670,Module_ME3
1372,ENSG00000197779,ENSG00000197779,Module_ME3
1373,ENSG00000197901,ENSG00000197901,Module_ME3
1374,ENSG00000198015,ENSG00000198015,Module_ME3
1375,ENSG00000198042,ENSG00000198042,Module_ME3
1376,ENSG00000198046,ENSG00000198046,Module_ME3
1377,ENSG00000198049,ENSG00000198049,Module_ME3
1378,ENSG00000198074,ENSG00000198074,Module_ME3
1379,ENSG00000198081,ENSG00000198081,Module_ME3
1380,ENSG00000198088,ENSG00000198088,Module_ME3
1381,ENSG00000198125,ENSG00000198125,Module_ME3
1382,ENSG00000198216,ENSG00000198216,Module_ME3
1383,ENSG00000198265,ENSG00000198265,Module_ME3
1384,ENSG00000198301,ENSG00000198301,Module_ME3
1385,ENSG00000198315,ENSG00000198315,Module_ME3
1386,ENSG00000198420,ENSG00000198420,Module_ME3
1387,ENSG00000198464,ENSG00000198464,Module_ME3
1388,ENSG00000198646,ENSG00000198646,Module_ME3
1389,ENSG00000198648,ENSG00000198648,Module_ME3
1390,ENSG00000198682,ENSG00000198682,Module_ME3
1391,ENSG00000198752,ENSG00000198752,Module_ME3
1392,ENSG00000198792,ENSG00000198792,Module_ME3
1393,ENSG00000198797,ENSG00000198797,Module_ME3
1394,ENSG00000198825,ENSG00000198825,Module_ME3
1395,ENSG00000198835,ENSG00000198835,Module_ME3
1396,ENSG00000198887,ENSG00000198887,Module_ME3
1397,ENSG00000198911,ENSG00000198911,Module_ME3
1398,ENSG00000198920,ENSG00000198920,Module_ME3
1399,ENSG00000198933,ENSG00000198933,Module_ME3
1400,ENSG00000200769,ENSG00000200769,Module_ME3
1401,ENSG00000203392,ENSG00000203392,Module_ME3
1402,ENSG00000203666,ENSG00000203666,Module_ME3
1403,ENSG00000204120,ENSG00000204120,Module_ME3
1404,ENSG00000204179,ENSG00000204179,Module_ME3
1405,ENSG00000204315,ENSG00000204315,Module_ME3
1406,ENSG00000204396,ENSG00000204396,Module_ME3
1407,ENSG00000204410,ENSG00000204410,Module_ME3
1408,ENSG00000204439,ENSG00000204439,Module_ME3
1409,ENSG00000204538,ENSG00000204538,Module_ME3
1410,ENSG00000205189,ENSG00000205189,Module_ME3
1411,ENSG00000205213,ENSG00000205213,Module_ME3
1412,ENSG00000205403,ENSG00000205403,Module_ME3
1413,ENSG00000205758,ENSG00000205758,Module_ME3
1414,ENSG00000206240,ENSG00000206240,Module_ME3
1415,ENSG00000206412,ENSG00000206412,Module_ME3
1416,ENSG00000206435,ENSG00000206435,Module_ME3
1417,ENSG00000206527,ENSG00000206527,Module_ME3
1418,ENSG00000211452,ENSG00000211452,Module_ME3
1419,ENSG00000211663,ENSG00000211663,Module_ME3
1420,ENSG00000211669,ENSG00000211669,Module_ME3
1421,ENSG00000211784,ENSG00000211784,Module_ME3
1422,ENSG00000211795,ENSG00000211795,Module_ME3
1423,ENSG00000211947,ENSG00000211947,Module_ME3
1424,ENSG00000211949,ENSG00000211949,Module_ME3
1425,ENSG00000213015,ENSG00000213015,Module_ME3
1426,ENSG00000213047,ENSG00000213047,Module_ME3
1427,ENSG00000213088,ENSG00000213088,Module_ME3
1428,ENSG00000213139,ENSG00000213139,Module_ME3
1429,ENSG00000213160,ENSG00000213160,Module_ME3
1430,ENSG00000213281,ENSG00000213281,Module_ME3
1431,ENSG00000213347,ENSG00000213347,Module_ME3
1432,ENSG00000213672,ENSG00000213672,Module_ME3
1433,ENSG00000213689,ENSG00000213689,Module_ME3
1434,ENSG00000213717,ENSG00000213717,Module_ME3
1435,ENSG00000213908,ENSG00000213908,Module_ME3
1436,ENSG00000213918,ENSG00000213918,Module_ME3
1437,ENSG00000213927,ENSG00000213927,Module_ME3
1438,ENSG00000213949,ENSG00000213949,Module_ME3
1439,ENSG00000214367,ENSG00000214367,Module_ME3
1440,ENSG00000214548,ENSG00000214548,Module_ME3
1441,ENSG00000215032,ENSG00000215032,Module_ME3
1442,ENSG00000215035,ENSG00000215035,Module_ME3
1443,ENSG00000215375,ENSG00000215375,Module_ME3
1444,ENSG00000215480,ENSG00000215480,Module_ME3
1445,ENSG00000215788,ENSG00000215788,Module_ME3
1446,ENSG00000216740,ENSG00000216740,Module_ME3
1447,ENSG00000216937,ENSG00000216937,Module_ME3
1448,ENSG00000217612,ENSG00000217612,Module_ME3
1449,ENSG00000217930,ENSG00000217930,Module_ME3
1450,ENSG00000218416,ENSG00000218416,Module_ME3
1451,ENSG00000219088,ENSG00000219088,Module_ME3
1452,ENSG00000220205,ENSG00000220205,Module_ME3
1453,ENSG00000221540,ENSG00000221540,Module_ME3
1454,ENSG00000221656,ENSG00000221656,Module_ME3
1455,ENSG00000221857,ENSG00000221857,Module_ME3
1456,ENSG00000221914,ENSG00000221914,Module_ME3
1457,ENSG00000221968,ENSG00000221968,Module_ME3
1458,ENSG00000223493,ENSG00000223493,Module_ME3
1459,ENSG00000224051,ENSG00000224051,Module_ME3
1460,ENSG00000224854,ENSG00000224854,Module_ME3
1461,ENSG00000225137,ENSG00000225137,Module_ME3
1462,ENSG00000225336,ENSG00000225336,Module_ME3
1463,ENSG00000225362,ENSG00000225362,Module_ME3
1464,ENSG00000226257,ENSG00000226257,Module_ME3
1465,ENSG00000226309,ENSG00000226309,Module_ME3
1466,ENSG00000227046,ENSG00000227046,Module_ME3
1467,ENSG00000227345,ENSG00000227345,Module_ME3
1468,ENSG00000227563,ENSG00000227563,Module_ME3
1469,ENSG00000227948,ENSG00000227948,Module_ME3
1470,ENSG00000228495,ENSG00000228495,Module_ME3
1471,ENSG00000228668,ENSG00000228668,Module_ME3
1472,ENSG00000228716,ENSG00000228716,Module_ME3
1473,ENSG00000229419,ENSG00000229419,Module_ME3
1474,ENSG00000229802,ENSG00000229802,Module_ME3
1475,ENSG00000229937,ENSG00000229937,Module_ME3
1476,ENSG00000230663,ENSG00000230663,Module_ME3
1477,ENSG00000231370,ENSG00000231370,Module_ME3
1478,ENSG00000232045,ENSG00000232045,Module_ME3
1479,ENSG00000232656,ENSG00000232656,Module_ME3
1480,ENSG00000233151,ENSG00000233151,Module_ME3
1481,ENSG00000233237,ENSG00000233237,Module_ME3
1482,ENSG00000233360,ENSG00000233360,Module_ME3
1483,ENSG00000233954,ENSG00000233954,Module_ME3
1484,ENSG00000234012,ENSG00000234012,Module_ME3
1485,ENSG00000234350,ENSG00000234350,Module_ME3
1486,ENSG00000234573,ENSG00000234573,Module_ME3
1487,ENSG00000235106,ENSG00000235106,Module_ME3
1488,ENSG00000235386,ENSG00000235386,Module_ME3
1489,ENSG00000236144,ENSG00000236144,Module_ME3
1490,ENSG00000236346,ENSG00000236346,Module_ME3
1491,ENSG00000236512,ENSG00000236512,Module_ME3
1492,ENSG00000236579,ENSG00000236579,Module_ME3
1493,ENSG00000236741,ENSG00000236741,Module_ME3
1494,ENSG00000236772,ENSG00000236772,Module_ME3
1495,ENSG00000238199,ENSG00000238199,Module_ME3
1496,ENSG00000239305,ENSG00000239305,Module_ME3
1497,ENSG00000239435,ENSG00000239435,Module_ME3
1498,ENSG00000240583,ENSG00000240583,Module_ME3
1499,ENSG00000240694,ENSG00000240694,Module_ME3
1500,ENSG00000241534,ENSG00000241534,Module_ME3
1501,ENSG00000241728,ENSG00000241728,Module_ME3
1502,ENSG00000241859,ENSG00000241859,Module_ME3
1503,ENSG00000242498,ENSG00000242498,Module_ME3
1504,ENSG00000242550,ENSG00000242550,Module_ME3
1505,ENSG00000242779,ENSG00000242779,Module_ME3
1506,ENSG00000243107,ENSG00000243107,Module_ME3
1507,ENSG00000243156,ENSG00000243156,Module_ME3
1508,ENSG00000244009,ENSG00000244009,Module_ME3
1509,ENSG00000244213,ENSG00000244213,Module_ME3
1510,ENSG00000244588,ENSG00000244588,Module_ME3
1511,ENSG00000244692,ENSG00000244692,Module_ME3
1512,ENSG00000247993,ENSG00000247993,Module_ME3
1513,ENSG00000248099,ENSG00000248099,Module_ME3
1514,ENSG00000248144,ENSG00000248144,Module_ME3
1515,ENSG00000249319,ENSG00000249319,Module_ME3
1516,ENSG00000249967,ENSG00000249967,Module_ME3
1517,ENSG00000250510,ENSG00000250510,Module_ME3
1518,ENSG00000250733,ENSG00000250733,Module_ME3
1519,ENSG00000250767,ENSG00000250767,Module_ME3
1520,ENSG00000250799,ENSG00000250799,Module_ME3
1521,ENSG00000251102,ENSG00000251102,Module_ME3
1522,ENSG00000251247,ENSG00000251247,Module_ME3
1523,ENSG00000253293,ENSG00000253293,Module_ME3
1524,ENSG00000253506,ENSG00000253506,Module_ME3
1525,ENSG00000253873,ENSG00000253873,Module_ME3
1526,ENSG00000254376,ENSG00000254376,Module_ME3
1527,ENSG00000255203,ENSG00000255203,Module_ME3
1528,ENSG00000255639,ENSG00000255639,Module_ME3
1529,ENSG00000255815,ENSG00000255815,Module_ME3
1530,ENSG00000256771,ENSG00000256771,Module_ME3
1531,ENSG00000257017,ENSG00000257017,Module_ME3
1532,ENSG00000257379,ENSG00000257379,Module_ME3
1533,ENSG00000258316,ENSG00000258316,Module_ME3
1534,ENSG00000258653,ENSG00000258653,Module_ME3
1535,ENSG00000259956,ENSG00000259956,Module_ME3
1536,ENSG00000260027,ENSG00000260027,Module_ME3
1537,ENSG00000260532,ENSG00000260532,Module_ME3
1538,ENSG00000260588,ENSG00000260588,Module_ME3
1539,ENSG00000260917,ENSG00000260917,Module_ME3
1540,ENSG00000261071,ENSG00000261071,Module_ME3
1541,ENSG00000261089,ENSG00000261089,Module_ME3
1542,ENSG00000261303,ENSG00000261303,Module_ME3
1543,ENSG00000262500,ENSG00000262500,Module_ME3
1544,ENSG00000262785,ENSG00000262785,Module_ME3
1545,ENSG00000262808,ENSG00000262808,Module_ME3
1546,ENSG00000263247,ENSG00000263247,Module_ME3
1547,ENSG00000263761,ENSG00000263761,Module_ME3
1548,ENSG00000264324,ENSG00000264324,Module_ME3
1549,ENSG00000265203,ENSG00000265203,Module_ME3
1550,ENSG00000265817,ENSG00000265817,Module_ME3
1551,ENSG00000265972,ENSG00000265972,Module_ME3
1552,ENSG00000266373,ENSG00000266373,Module_ME3
1553,ENSG00000267281,ENSG00000267281,Module_ME3
1554,ENSG00000267458,ENSG00000267458,Module_ME3
1555,ENSG00000267467,ENSG00000267467,Module_ME3
1556,ENSG00000269318,ENSG00000269318,Module_ME3
1557,ENSG00000269352,ENSG00000269352,Module_ME3
1558,ENSG00000270011,ENSG00000270011,Module_ME3
1559,ENSG00000270294,ENSG00000270294,Module_ME3
1560,ENSG00000272886,ENSG00000272886,Module_ME3
1561,ENSG00000273171,ENSG00000273171,Module_ME3
1562,ENSG00000273259,ENSG00000273259,Module_ME3
1563,ENSG00000273539,ENSG00000273539,Module_ME3
1564,ENSG00000273572,ENSG00000273572,Module_ME3
1565,ENSG00000273897,ENSG00000273897,Module_ME3
1566,ENSG00000274058,ENSG00000274058,Module_ME3
1567,ENSG00000274338,ENSG00000274338,Module_ME3
1568,ENSG00000274577,ENSG00000274577,Module_ME3
1569,ENSG00000274584,ENSG00000274584,Module_ME3
1570,ENSG00000274619,ENSG00000274619,Module_ME3
1571,ENSG00000274844,ENSG00000274844,Module_ME3
1572,ENSG00000275163,ENSG00000275163,Module_ME3
1573,ENSG00000275221,ENSG00000275221,Module_ME3
1574,ENSG00000275331,ENSG00000275331,Module_ME3
1575,ENSG00000275397,ENSG00000275397,Module_ME3
1576,ENSG00000275979,ENSG00000275979,Module_ME3
1577,ENSG00000276130,ENSG00000276130,Module_ME3
1578,ENSG00000276230,ENSG00000276230,Module_ME3
1579,ENSG00000276802,ENSG00000276802,Module_ME3
1580,ENSG00000277042,ENSG00000277042,Module_ME3
1581,ENSG00000277111,ENSG00000277111,Module_ME3
1582,ENSG00000277414,ENSG00000277414,Module_ME3
1583,ENSG00000277626,ENSG00000277626,Module_ME3
1584,ENSG00000277656,ENSG00000277656,Module_ME3
1585,ENSG00000278042,ENSG00000278042,Module_ME3
1586,ENSG00000278195,ENSG00000278195,Module_ME3
1587,ENSG00000278232,ENSG00000278232,Module_ME3
1588,ENSG00000278624,ENSG00000278624,Module_ME3
1589,ENSG00000279083,ENSG00000279083,Module_ME3
1590,ENSG00000279166,ENSG00000279166,Module_ME3
1591,ENSG00000279331,ENSG00000279331,Module_ME3
1592,ENSG00000279391,ENSG00000279391,Module_ME3
1593,ENSG00000279544,ENSG00000279544,Module_ME3
1594,ENSG00000279863,ENSG00000279863,Module_ME3
1595,ENSG00000280023,ENSG00000280023,Module_ME3
1596,ENSG00000280434,ENSG00000280434,Module_ME3
1597,ENSG00000280477,ENSG00000280477,Module_ME3
1598,ENSG00000280584,ENSG00000280584,Module_ME3
1599,ENSG00000280680,ENSG00000280680,Module_ME3
1600,ENSG00000280759,ENSG00000280759,Module_ME3
1601,ENSG00000280989,ENSG00000280989,Module_ME3
1602,ENSG00000281221,ENSG00000281221,Module_ME3
1603,ENSG00000281320,ENSG00000281320,Module_ME3
1604,ENSG00000281614,ENSG00000281614,Module_ME3
1605,ENSG00000281818,ENSG00000281818,Module_ME3
1606,ENSG00000281856,ENSG00000281856,Module_ME3
1607,ENSG00000281917,ENSG00000281917,Module_ME3
1608,ENSG00000281919,ENSG00000281919,Module_ME3
1609,ENSG00000281976,ENSG00000281976,Module_ME3
1610,ENSG00000282034,ENSG00000282034,Module_ME3
1611,ENSG00000282092,ENSG00000282092,Module_ME3
1612,ENSG00000282106,ENSG00000282106,Module_ME3
1613,ENSG00000282438,ENSG00000282438,Module_ME3
1614,ENSG00000282574,ENSG00000282574,Module_ME3
1615,ENSG00000282735,ENSG00000282735,Module_ME3
1616,ENSG00000283181,ENSG00000283181,Module_ME3
1617,ENSG00000283371,ENSG00000283371,Module_ME3
1618,ENSG00000283777,ENSG00000283777,Module_ME3
1619,ENSG00000283840,ENSG00000283840,Module_ME3
1620,ENSG00000283842,ENSG00000283842,Module_ME3
1621,ENSG00000284057,ENSG00000284057,Module_ME3
1622,ENSG00000284200,ENSG00000284200,Module_ME3
1623,ENSG00000284459,ENSG00000284459,Module_ME3
1624,ENSG00000284774,ENSG00000284774,Module_ME3
1625,ENSG00000284832,ENSG00000284832,Module_ME3
1626,ENSG00000284917,ENSG00000284917,Module_ME3
1627,ENSG00000284989,ENSG00000284989,Module_ME3
1628,ENSG00000285011,ENSG00000285011,Module_ME3
1629,ENSG00000285032,ENSG00000285032,Module_ME3
1630,ENSG00000285160,ENSG00000285160,Module_ME3
1631,ENSG00000285172,ENSG00000285172,Module_ME3
1632,ENSG00000285221,ENSG00000285221,Module_ME3
1633,ENSG00000285326,ENSG00000285326,Module_ME3
1634,ENSG00000285417,ENSG00000285417,Module_ME3
1635,ENSG00000285442,ENSG00000285442,Module_ME3
1636,ENSG00000285485,ENSG00000285485,Module_ME3
1637,ENSG00000285505,ENSG00000285505,Module_ME3
1638,ENSG00000287542,ENSG00000287542,Module_ME3
1639,ENSG00000287908,ENSG00000287908,Module_ME3
1640,ENSG00000288114,ENSG00000288114,Module_ME3
1641,ENSG00000288174,ENSG00000288174,Module_ME3
1642,ENSG00000288204,ENSG00000288204,Module_ME3
1643,ENSG00000288263,ENSG00000288263,Module_ME3
1644,ENSG00000288269,ENSG00000288269,Module_ME3
1645,ENSG00000288293,ENSG00000288293,Module_ME3
1646,ENSG00000288411,ENSG00000288411,Module_ME3
1647,ENSG00000288431,ENSG00000288431,Module_ME3
1648,ENSG00000288474,ENSG00000288474,Module_ME3
1649,ENSG00000288596,ENSG00000288596,Module_ME3
1650,ENSG00000289346,ENSG00000289346,Module_ME3
1651,ENSG00000290183,ENSG00000290183,Module_ME3
1652,ENSG00000290404,ENSG00000290404,Module_ME3
1653,ENSG00000290471,ENSG00000290471,Module_ME3
1654,ENSG00000290491,ENSG00000290491,Module_ME3
1655,ENSG00000290689,ENSG00000290689,Module_ME3
1656,ENSG00000290741,ENSG00000290741,Module_ME3
1657,ENSG00000290910,ENSG00000290910,Module_ME3
1658,ENSG00000291070,ENSG00000291070,Module_ME3
1659,ENSG00000291087,ENSG00000291087,Module_ME3
1660,ENSG00000291102,ENSG00000291102,Module_ME3
1661,ENSG00000291109,ENSG00000291109,Module_ME3
1662,ENSG00000291137,ENSG00000291137,Module_ME3
1663,ENSG00000291150,ENSG00000291150,Module_ME3
1664,ENSG00000291240,ENSG00000291240,Module_ME3
1665,ENSG00000291421,ENSG00000291421,Module_ME3
1666,ENSG00000291465,ENSG00000291465,Module_ME3
1667,ENSG00000291470,ENSG00000291470,Module_ME3
1668,ENSG00000291555,ENSG00000291555,Module_ME3
1669,ENSG00000291574,ENSG00000291574,Module_ME3
1670,ENSG00000291597,ENSG00000291597,Module_ME3
1671,ENSG00000291738,ENSG00000291738,Module_ME3
1672,ENSG00000291748,ENSG00000291748,Module_ME3
1673,ENSG00000291756,ENSG00000291756,Module_ME3
1674,ENSG00000291836,ENSG00000291836,Module_ME3
1675,ENSG00000291938,ENSG00000291938,Module_ME3
1676,ENSG00000291944,ENSG00000291944,Module_ME3
1677,ENSG00000291948,ENSG00000291948,Module_ME3
1678,ENSG00000291958,ENSG00000291958,Module_ME3
1679,ENSG00000291972,ENSG00000291972,Module_ME3
1680,ENSG00000292002,ENSG00000292002,Module_ME3
1681,ENSG00000292170,ENSG00000292170,Module_ME3
1682,ENSG00000292243,ENSG00000292243,Module_ME3
1683,ENSG00000292244,ENSG00000292244,Module_ME3
1684,ENSG00000292332,ENSG00000292332,Module_ME3
1685,ENSG00000292336,ENSG00000292336,Module_ME3
1686,ENSG00000292345,ENSG00000292345,Module_ME3
1687,ENSG00000293412,ENSG00000293412,Module_ME3
